ds,yhat
2019-04-22 15:20:00,715.222
2019-04-22 15:25:00,715.2395
2019-04-23 09:15:00,714.0225
2019-04-23 09:20:00,714.0482
2019-04-23 09:25:00,714.0715
2019-04-23 09:30:00,714.0915
2019-04-23 09:35:00,714.1077
2019-04-23 09:40:00,714.1197
2019-04-23 09:45:00,714.127
2019-04-23 09:50:00,714.1295
2019-04-23 09:55:00,714.1272
2019-04-23 10:00:00,714.1201
2019-04-23 10:05:00,714.1083
2019-04-23 10:10:00,714.092
2019-04-23 10:15:00,714.0716
2019-04-23 10:20:00,714.0474
2019-04-23 10:25:00,714.0198
2019-04-23 10:30:00,713.9893
2019-04-23 10:35:00,713.9563
2019-04-23 10:40:00,713.9213
2019-04-23 10:45:00,713.8848
2019-04-23 10:50:00,713.8473
2019-04-23 10:55:00,713.8092
2019-04-23 11:00:00,713.7711
2019-04-23 11:05:00,713.7332
2019-04-23 11:10:00,713.6961
2019-04-23 11:15:00,713.66
2019-04-23 11:20:00,713.6253
2019-04-23 11:25:00,713.5922
2019-04-23 11:30:00,713.5609
2019-04-23 11:35:00,713.5317
2019-04-23 11:40:00,713.5045
2019-04-23 11:45:00,713.4795
2019-04-23 11:50:00,713.4566
2019-04-23 11:55:00,713.4359
2019-04-23 12:00:00,713.4172
2019-04-23 12:05:00,713.4004
2019-04-23 12:10:00,713.3854
2019-04-23 12:15:00,713.3719
2019-04-23 12:20:00,713.3598
2019-04-23 12:25:00,713.3488
2019-04-23 12:30:00,713.3385
2019-04-23 12:35:00,713.3289
2019-04-23 12:40:00,713.3195
2019-04-23 12:45:00,713.3102
2019-04-23 12:50:00,713.3005
2019-04-23 12:55:00,713.2904
2019-04-23 13:00:00,713.2795
2019-04-23 13:05:00,713.2676
2019-04-23 13:10:00,713.2546
2019-04-23 13:15:00,713.2403
2019-04-23 13:20:00,713.2245
2019-04-23 13:25:00,713.2072
2019-04-23 13:30:00,713.1884
2019-04-23 13:35:00,713.168
2019-04-23 13:40:00,713.1462
2019-04-23 13:45:00,713.1229
2019-04-23 13:50:00,713.0984
2019-04-23 13:55:00,713.0727
2019-04-23 14:00:00,713.0462
2019-04-23 14:05:00,713.0191
2019-04-23 14:10:00,712.9916
2019-04-23 14:15:00,712.9642
2019-04-23 14:20:00,712.937
2019-04-23 14:25:00,712.9106
2019-04-23 14:30:00,712.8852
2019-04-23 14:35:00,712.8612
2019-04-23 14:40:00,712.8391
2019-04-23 14:45:00,712.8191
2019-04-23 14:50:00,712.8017
2019-04-23 14:55:00,712.7871
2019-04-23 15:00:00,712.7756
2019-04-23 15:05:00,712.7675
2019-04-23 15:10:00,712.7629
2019-04-23 15:15:00,712.7621
2019-04-23 15:20:00,712.765
2019-04-23 15:25:00,712.7717
2019-04-24 09:15:00,712.27
2019-04-24 09:20:00,712.3108
2019-04-24 09:25:00,712.3492
2019-04-24 09:30:00,712.3844
2019-04-24 09:35:00,712.4158
2019-04-24 09:40:00,712.4429
2019-04-24 09:45:00,712.4655
2019-04-24 09:50:00,712.4834
2019-04-24 09:55:00,712.4964
2019-04-24 10:00:00,712.5046
2019-04-24 10:05:00,712.5082
2019-04-24 10:10:00,712.5074
2019-04-24 10:15:00,712.5024
2019-04-24 10:20:00,712.4937
2019-04-24 10:25:00,712.4816
2019-04-24 10:30:00,712.4666
2019-04-24 10:35:00,712.4491
2019-04-24 10:40:00,712.4296
2019-04-24 10:45:00,712.4087
2019-04-24 10:50:00,712.3867
2019-04-24 10:55:00,712.3643
2019-04-24 11:00:00,712.3417
2019-04-24 11:05:00,712.3195
2019-04-24 11:10:00,712.2979
2019-04-24 11:15:00,712.2775
2019-04-24 11:20:00,712.2584
2019-04-24 11:25:00,712.241
2019-04-24 11:30:00,712.2253
2019-04-24 11:35:00,712.2117
2019-04-24 11:40:00,712.2002
2019-04-24 11:45:00,712.1908
2019-04-24 11:50:00,712.1836
2019-04-24 11:55:00,712.1785
2019-04-24 12:00:00,712.1755
2019-04-24 12:05:00,712.1743
2019-04-24 12:10:00,712.1749
2019-04-24 12:15:00,712.177
2019-04-24 12:20:00,712.1805
2019-04-24 12:25:00,712.1851
2019-04-24 12:30:00,712.1904
2019-04-24 12:35:00,712.1963
2019-04-24 12:40:00,712.2025
2019-04-24 12:45:00,712.2086
2019-04-24 12:50:00,712.2145
2019-04-24 12:55:00,712.2199
2019-04-24 13:00:00,712.2244
2019-04-24 13:05:00,712.228
2019-04-24 13:10:00,712.2303
2019-04-24 13:15:00,712.2314
2019-04-24 13:20:00,712.231
2019-04-24 13:25:00,712.229
2019-04-24 13:30:00,712.2255
2019-04-24 13:35:00,712.2204
2019-04-24 13:40:00,712.2137
2019-04-24 13:45:00,712.2056
2019-04-24 13:50:00,712.1962
2019-04-24 13:55:00,712.1857
2019-04-24 14:00:00,712.1743
2019-04-24 14:05:00,712.1622
2019-04-24 14:10:00,712.1497
2019-04-24 14:15:00,712.1372
2019-04-24 14:20:00,712.1249
2019-04-24 14:25:00,712.1133
2019-04-24 14:30:00,712.1027
2019-04-24 14:35:00,712.0935
2019-04-24 14:40:00,712.0861
2019-04-24 14:45:00,712.0808
2019-04-24 14:50:00,712.0779
2019-04-24 14:55:00,712.0778
2019-04-24 15:00:00,712.0808
2019-04-24 15:05:00,712.0871
2019-04-24 15:10:00,712.097
2019-04-24 15:15:00,712.1104
2019-04-24 15:20:00,712.1276
2019-04-24 15:25:00,712.1484
2019-04-25 09:15:00,712.0369
2019-04-25 09:20:00,712.067
2019-04-25 09:25:00,712.0947
2019-04-25 09:30:00,712.1191
2019-04-25 09:35:00,712.1397
2019-04-25 09:40:00,712.156
2019-04-25 09:45:00,712.1677
2019-04-25 09:50:00,712.1746
2019-04-25 09:55:00,712.1765
2019-04-25 10:00:00,712.1737
2019-04-25 10:05:00,712.1661
2019-04-25 10:10:00,712.154
2019-04-25 10:15:00,712.1378
2019-04-25 10:20:00,712.1178
2019-04-25 10:25:00,712.0943
2019-04-25 10:30:00,712.0679
2019-04-25 10:35:00,712.039
2019-04-25 10:40:00,712.0081
2019-04-25 10:45:00,711.9756
2019-04-25 10:50:00,711.9421
2019-04-25 10:55:00,711.908
2019-04-25 11:00:00,711.8738
2019-04-25 11:05:00,711.8399
2019-04-25 11:10:00,711.8067
2019-04-25 11:15:00,711.7745
2019-04-25 11:20:00,711.7436
2019-04-25 11:25:00,711.7143
2019-04-25 11:30:00,711.6869
2019-04-25 11:35:00,711.6614
2019-04-25 11:40:00,711.638
2019-04-25 11:45:00,711.6167
2019-04-25 11:50:00,711.5975
2019-04-25 11:55:00,711.5805
2019-04-25 12:00:00,711.5655
2019-04-25 12:05:00,711.5523
2019-04-25 12:10:00,711.5409
2019-04-25 12:15:00,711.531
2019-04-25 12:20:00,711.5224
2019-04-25 12:25:00,711.5149
2019-04-25 12:30:00,711.5082
2019-04-25 12:35:00,711.5021
2019-04-25 12:40:00,711.4962
2019-04-25 12:45:00,711.4902
2019-04-25 12:50:00,711.484
2019-04-25 12:55:00,711.4773
2019-04-25 13:00:00,711.4697
2019-04-25 13:05:00,711.4612
2019-04-25 13:10:00,711.4515
2019-04-25 13:15:00,711.4404
2019-04-25 13:20:00,711.4279
2019-04-25 13:25:00,711.4139
2019-04-25 13:30:00,711.3983
2019-04-25 13:35:00,711.3811
2019-04-25 13:40:00,711.3624
2019-04-25 13:45:00,711.3423
2019-04-25 13:50:00,711.3209
2019-04-25 13:55:00,711.2984
2019-04-25 14:00:00,711.275
2019-04-25 14:05:00,711.2509
2019-04-25 14:10:00,711.2265
2019-04-25 14:15:00,711.2021
2019-04-25 14:20:00,711.1779
2019-04-25 14:25:00,711.1544
2019-04-25 14:30:00,711.132
2019-04-25 14:35:00,711.111
2019-04-25 14:40:00,711.0918
2019-04-25 14:45:00,711.0747
2019-04-25 14:50:00,711.0601
2019-04-25 14:55:00,711.0484
2019-04-25 15:00:00,711.0397
2019-04-25 15:05:00,711.0344
2019-04-25 15:10:00,711.0327
2019-04-25 15:15:00,711.0346
2019-04-25 15:20:00,711.0403
2019-04-25 15:25:00,711.0497
2019-04-26 09:15:00,711.3648
2019-04-26 09:20:00,711.4137
2019-04-26 09:25:00,711.4604
2019-04-26 09:30:00,711.504
2019-04-26 09:35:00,711.5438
2019-04-26 09:40:00,711.5795
2019-04-26 09:45:00,711.6106
2019-04-26 09:50:00,711.6371
2019-04-26 09:55:00,711.6588
2019-04-26 10:00:00,711.6758
2019-04-26 10:05:00,711.6882
2019-04-26 10:10:00,711.6962
2019-04-26 10:15:00,711.7002
2019-04-26 10:20:00,711.7005
2019-04-26 10:25:00,711.6975
2019-04-26 10:30:00,711.6916
2019-04-26 10:35:00,711.6834
2019-04-26 10:40:00,711.6732
2019-04-26 10:45:00,711.6616
2019-04-26 10:50:00,711.6491
2019-04-26 10:55:00,711.6361
2019-04-26 11:00:00,711.6231
2019-04-26 11:05:00,711.6105
2019-04-26 11:10:00,711.5987
2019-04-26 11:15:00,711.588
2019-04-26 11:20:00,711.5787
2019-04-26 11:25:00,711.5711
2019-04-26 11:30:00,711.5655
2019-04-26 11:35:00,711.5618
2019-04-26 11:40:00,711.5604
2019-04-26 11:45:00,711.5612
2019-04-26 11:50:00,711.5642
2019-04-26 11:55:00,711.5694
2019-04-26 12:00:00,711.5767
2019-04-26 12:05:00,711.5859
2019-04-26 12:10:00,711.597
2019-04-26 12:15:00,711.6097
2019-04-26 12:20:00,711.6238
2019-04-26 12:25:00,711.639
2019-04-26 12:30:00,711.6551
2019-04-26 12:35:00,711.6718
2019-04-26 12:40:00,711.6888
2019-04-26 12:45:00,711.7059
2019-04-26 12:50:00,711.7228
2019-04-26 12:55:00,711.7392
2019-04-26 13:00:00,711.7549
2019-04-26 13:05:00,711.7696
2019-04-26 13:10:00,711.7833
2019-04-26 13:15:00,711.7956
2019-04-26 13:20:00,711.8066
2019-04-26 13:25:00,711.8161
2019-04-26 13:30:00,711.8241
2019-04-26 13:35:00,711.8305
2019-04-26 13:40:00,711.8355
2019-04-26 13:45:00,711.8391
2019-04-26 13:50:00,711.8415
2019-04-26 13:55:00,711.8428
2019-04-26 14:00:00,711.8432
2019-04-26 14:05:00,711.8431
2019-04-26 14:10:00,711.8426
2019-04-26 14:15:00,711.8422
2019-04-26 14:20:00,711.8421
2019-04-26 14:25:00,711.8426
2019-04-26 14:30:00,711.8443
2019-04-26 14:35:00,711.8474
2019-04-26 14:40:00,711.8523
2019-04-26 14:45:00,711.8594
2019-04-26 14:50:00,711.8691
2019-04-26 14:55:00,711.8816
2019-04-26 15:00:00,711.8972
2019-04-26 15:05:00,711.9161
2019-04-26 15:10:00,711.9387
2019-04-26 15:15:00,711.9649
2019-04-26 15:20:00,711.9949
2019-04-26 15:25:00,712.0287
2019-04-30 09:15:00,706.9533
2019-04-30 09:20:00,706.9812
2019-04-30 09:25:00,707.0067
2019-04-30 09:30:00,707.029
2019-04-30 09:35:00,707.0475
2019-04-30 09:40:00,707.0617
2019-04-30 09:45:00,707.0713
2019-04-30 09:50:00,707.0761
2019-04-30 09:55:00,707.0761
2019-04-30 10:00:00,707.0712
2019-04-30 10:05:00,707.0617
2019-04-30 10:10:00,707.0477
2019-04-30 10:15:00,707.0295
2019-04-30 10:20:00,707.0076
2019-04-30 10:25:00,706.9823
2019-04-30 10:30:00,706.954
2019-04-30 10:35:00,706.9233
2019-04-30 10:40:00,706.8905
2019-04-30 10:45:00,706.8563
2019-04-30 10:50:00,706.8211
2019-04-30 10:55:00,706.7853
2019-04-30 11:00:00,706.7494
2019-04-30 11:05:00,706.7138
2019-04-30 11:10:00,706.6789
2019-04-30 11:15:00,706.6451
2019-04-30 11:20:00,706.6127
2019-04-30 11:25:00,706.5818
2019-04-30 11:30:00,706.5529
2019-04-30 11:35:00,706.5259
2019-04-30 11:40:00,706.501
2019-04-30 11:45:00,706.4782
2019-04-30 11:50:00,706.4576
2019-04-30 11:55:00,706.4392
2019-04-30 12:00:00,706.4228
2019-04-30 12:05:00,706.4083
2019-04-30 12:10:00,706.3955
2019-04-30 12:15:00,706.3843
2019-04-30 12:20:00,706.3745
2019-04-30 12:25:00,706.3657
2019-04-30 12:30:00,706.3578
2019-04-30 12:35:00,706.3504
2019-04-30 12:40:00,706.3433
2019-04-30 12:45:00,706.3363
2019-04-30 12:50:00,706.3289
2019-04-30 12:55:00,706.3211
2019-04-30 13:00:00,706.3124
2019-04-30 13:05:00,706.3029
2019-04-30 13:10:00,706.2921
2019-04-30 13:15:00,706.2801
2019-04-30 13:20:00,706.2666
2019-04-30 13:25:00,706.2516
2019-04-30 13:30:00,706.2351
2019-04-30 13:35:00,706.217
2019-04-30 13:40:00,706.1974
2019-04-30 13:45:00,706.1764
2019-04-30 13:50:00,706.1542
2019-04-30 13:55:00,706.1308
2019-04-30 14:00:00,706.1066
2019-04-30 14:05:00,706.0818
2019-04-30 14:10:00,706.0566
2019-04-30 14:15:00,706.0314
2019-04-30 14:20:00,706.0066
2019-04-30 14:25:00,705.9824
2019-04-30 14:30:00,705.9593
2019-04-30 14:35:00,705.9377
2019-04-30 14:40:00,705.9178
2019-04-30 14:45:00,705.9002
2019-04-30 14:50:00,705.885
2019-04-30 14:55:00,705.8727
2019-04-30 15:00:00,705.8635
2019-04-30 15:05:00,705.8577
2019-04-30 15:10:00,705.8555
2019-04-30 15:15:00,705.8569
2019-04-30 15:20:00,705.8621
2019-04-30 15:25:00,705.8711
2019-05-02 09:15:00,706.3564
2019-05-02 09:20:00,706.3891
2019-05-02 09:25:00,706.4193
2019-05-02 09:30:00,706.4463
2019-05-02 09:35:00,706.4695
2019-05-02 09:40:00,706.4883
2019-05-02 09:45:00,706.5026
2019-05-02 09:50:00,706.512
2019-05-02 09:55:00,706.5165
2019-05-02 10:00:00,706.5162
2019-05-02 10:05:00,706.5111
2019-05-02 10:10:00,706.5017
2019-05-02 10:15:00,706.488
2019-05-02 10:20:00,706.4705
2019-05-02 10:25:00,706.4496
2019-05-02 10:30:00,706.4257
2019-05-02 10:35:00,706.3994
2019-05-02 10:40:00,706.371
2019-05-02 10:45:00,706.3411
2019-05-02 10:50:00,706.3101
2019-05-02 10:55:00,706.2786
2019-05-02 11:00:00,706.2469
2019-05-02 11:05:00,706.2156
2019-05-02 11:10:00,706.1849
2019-05-02 11:15:00,706.1552
2019-05-02 11:20:00,706.1269
2019-05-02 11:25:00,706.1002
2019-05-02 11:30:00,706.0753
2019-05-02 11:35:00,706.0524
2019-05-02 11:40:00,706.0316
2019-05-02 11:45:00,706.0128
2019-05-02 11:50:00,705.9962
2019-05-02 11:55:00,705.9817
2019-05-02 12:00:00,705.9693
2019-05-02 12:05:00,705.9587
2019-05-02 12:10:00,705.9498
2019-05-02 12:15:00,705.9425
2019-05-02 12:20:00,705.9365
2019-05-02 12:25:00,705.9315
2019-05-02 12:30:00,705.9274
2019-05-02 12:35:00,705.9238
2019-05-02 12:40:00,705.9204
2019-05-02 12:45:00,705.9171
2019-05-02 12:50:00,705.9134
2019-05-02 12:55:00,705.9092
2019-05-02 13:00:00,705.9043
2019-05-02 13:05:00,705.8983
2019-05-02 13:10:00,705.8911
2019-05-02 13:15:00,705.8827
2019-05-02 13:20:00,705.8727
2019-05-02 13:25:00,705.8613
2019-05-02 13:30:00,705.8482
2019-05-02 13:35:00,705.8336
2019-05-02 13:40:00,705.8175
2019-05-02 13:45:00,705.7999
2019-05-02 13:50:00,705.7811
2019-05-02 13:55:00,705.7611
2019-05-02 14:00:00,705.7403
2019-05-02 14:05:00,705.7188
2019-05-02 14:10:00,705.697
2019-05-02 14:15:00,705.6751
2019-05-02 14:20:00,705.6535
2019-05-02 14:25:00,705.6326
2019-05-02 14:30:00,705.6127
2019-05-02 14:35:00,705.5943
2019-05-02 14:40:00,705.5776
2019-05-02 14:45:00,705.5631
2019-05-02 14:50:00,705.5511
2019-05-02 14:55:00,705.5419
2019-05-02 15:00:00,705.5359
2019-05-02 15:05:00,705.5332
2019-05-02 15:10:00,705.534
2019-05-02 15:15:00,705.5385
2019-05-02 15:20:00,705.5467
2019-05-02 15:25:00,705.5587
2019-05-03 09:15:00,706.4328
2019-05-03 09:20:00,706.4844
2019-05-03 09:25:00,706.5337
2019-05-03 09:30:00,706.5799
2019-05-03 09:35:00,706.6224
2019-05-03 09:40:00,706.6607
2019-05-03 09:45:00,706.6945
2019-05-03 09:50:00,706.7237
2019-05-03 09:55:00,706.748
2019-05-03 10:00:00,706.7676
2019-05-03 10:05:00,706.7827
2019-05-03 10:10:00,706.7934
2019-05-03 10:15:00,706.8
2019-05-03 10:20:00,706.803
2019-05-03 10:25:00,706.8026
2019-05-03 10:30:00,706.7994
2019-05-03 10:35:00,706.7938
2019-05-03 10:40:00,706.7863
2019-05-03 10:45:00,706.7774
2019-05-03 10:50:00,706.7675
2019-05-03 10:55:00,706.7571
2019-05-03 11:00:00,706.7468
2019-05-03 11:05:00,706.7368
2019-05-03 11:10:00,706.7276
2019-05-03 11:15:00,706.7196
2019-05-03 11:20:00,706.713
2019-05-03 11:25:00,706.7081
2019-05-03 11:30:00,706.7051
2019-05-03 11:35:00,706.7041
2019-05-03 11:40:00,706.7053
2019-05-03 11:45:00,706.7088
2019-05-03 11:50:00,706.7144
2019-05-03 11:55:00,706.7223
2019-05-03 12:00:00,706.7322
2019-05-03 12:05:00,706.7441
2019-05-03 12:10:00,706.7579
2019-05-03 12:15:00,706.7732
2019-05-03 12:20:00,706.7899
2019-05-03 12:25:00,706.8078
2019-05-03 12:30:00,706.8266
2019-05-03 12:35:00,706.8459
2019-05-03 12:40:00,706.8656
2019-05-03 12:45:00,706.8854
2019-05-03 12:50:00,706.9049
2019-05-03 12:55:00,706.924
2019-05-03 13:00:00,706.9423
2019-05-03 13:05:00,706.9597
2019-05-03 13:10:00,706.976
2019-05-03 13:15:00,706.9911
2019-05-03 13:20:00,707.0047
2019-05-03 13:25:00,707.0169
2019-05-03 13:30:00,707.0275
2019-05-03 13:35:00,707.0366
2019-05-03 13:40:00,707.0443
2019-05-03 13:45:00,707.0505
2019-05-03 13:50:00,707.0556
2019-05-03 13:55:00,707.0595
2019-05-03 14:00:00,707.0626
2019-05-03 14:05:00,707.0652
2019-05-03 14:10:00,707.0674
2019-05-03 14:15:00,707.0696
2019-05-03 14:20:00,707.0721
2019-05-03 14:25:00,707.0754
2019-05-03 14:30:00,707.0797
2019-05-03 14:35:00,707.0855
2019-05-03 14:40:00,707.0931
2019-05-03 14:45:00,707.1028
2019-05-03 14:50:00,707.1151
2019-05-03 14:55:00,707.1303
2019-05-03 15:00:00,707.1486
2019-05-03 15:05:00,707.1702
2019-05-03 15:10:00,707.1954
2019-05-03 15:15:00,707.2243
2019-05-03 15:20:00,707.257
2019-05-03 15:25:00,707.2934
2019-05-06 09:15:00,705.2584
2019-05-06 09:20:00,705.3033
2019-05-06 09:25:00,705.3459
2019-05-06 09:30:00,705.3852
2019-05-06 09:35:00,705.4207
2019-05-06 09:40:00,705.4519
2019-05-06 09:45:00,705.4785
2019-05-06 09:50:00,705.5003
2019-05-06 09:55:00,705.5173
2019-05-06 10:00:00,705.5294
2019-05-06 10:05:00,705.5369
2019-05-06 10:10:00,705.5399
2019-05-06 10:15:00,705.5388
2019-05-06 10:20:00,705.5338
2019-05-06 10:25:00,705.5255
2019-05-06 10:30:00,705.5142
2019-05-06 10:35:00,705.5003
2019-05-06 10:40:00,705.4845
2019-05-06 10:45:00,705.4672
2019-05-06 10:50:00,705.4488
2019-05-06 10:55:00,705.4299
2019-05-06 11:00:00,705.4108
2019-05-06 11:05:00,705.392
2019-05-06 11:10:00,705.3739
2019-05-06 11:15:00,705.3569
2019-05-06 11:20:00,705.3412
2019-05-06 11:25:00,705.327
2019-05-06 11:30:00,705.3147
2019-05-06 11:35:00,705.3043
2019-05-06 11:40:00,705.296
2019-05-06 11:45:00,705.2898
2019-05-06 11:50:00,705.2857
2019-05-06 11:55:00,705.2837
2019-05-06 12:00:00,705.2837
2019-05-06 12:05:00,705.2856
2019-05-06 12:10:00,705.2892
2019-05-06 12:15:00,705.2943
2019-05-06 12:20:00,705.3006
2019-05-06 12:25:00,705.3081
2019-05-06 12:30:00,705.3163
2019-05-06 12:35:00,705.325
2019-05-06 12:40:00,705.3339
2019-05-06 12:45:00,705.3428
2019-05-06 12:50:00,705.3513
2019-05-06 12:55:00,705.3593
2019-05-06 13:00:00,705.3665
2019-05-06 13:05:00,705.3726
2019-05-06 13:10:00,705.3776
2019-05-06 13:15:00,705.3811
2019-05-06 13:20:00,705.3831
2019-05-06 13:25:00,705.3836
2019-05-06 13:30:00,705.3825
2019-05-06 13:35:00,705.3797
2019-05-06 13:40:00,705.3754
2019-05-06 13:45:00,705.3695
2019-05-06 13:50:00,705.3624
2019-05-06 13:55:00,705.3541
2019-05-06 14:00:00,705.3448
2019-05-06 14:05:00,705.3348
2019-05-06 14:10:00,705.3244
2019-05-06 14:15:00,705.314
2019-05-06 14:20:00,705.3037
2019-05-06 14:25:00,705.2941
2019-05-06 14:30:00,705.2855
2019-05-06 14:35:00,705.2782
2019-05-06 14:40:00,705.2726
2019-05-06 14:45:00,705.2691
2019-05-06 14:50:00,705.268
2019-05-06 14:55:00,705.2697
2019-05-06 15:00:00,705.2745
2019-05-06 15:05:00,705.2825
2019-05-06 15:10:00,705.2939
2019-05-06 15:15:00,705.309
2019-05-06 15:20:00,705.3277
2019-05-06 15:25:00,705.3501
2019-05-07 09:15:00,705.2067
2019-05-07 09:20:00,705.2375
2019-05-07 09:25:00,705.2658
2019-05-07 09:30:00,705.2909
2019-05-07 09:35:00,705.3123
2019-05-07 09:40:00,705.3293
2019-05-07 09:45:00,705.3417
2019-05-07 09:50:00,705.3493
2019-05-07 09:55:00,705.3521
2019-05-07 10:00:00,705.3501
2019-05-07 10:05:00,705.3434
2019-05-07 10:10:00,705.3322
2019-05-07 10:15:00,705.3169
2019-05-07 10:20:00,705.2978
2019-05-07 10:25:00,705.2753
2019-05-07 10:30:00,705.2499
2019-05-07 10:35:00,705.222
2019-05-07 10:40:00,705.1921
2019-05-07 10:45:00,705.1607
2019-05-07 10:50:00,705.1283
2019-05-07 10:55:00,705.0953
2019-05-07 11:00:00,705.0623
2019-05-07 11:05:00,705.0295
2019-05-07 11:10:00,704.9975
2019-05-07 11:15:00,704.9665
2019-05-07 11:20:00,704.9369
2019-05-07 11:25:00,704.9089
2019-05-07 11:30:00,704.8828
2019-05-07 11:35:00,704.8586
2019-05-07 11:40:00,704.8365
2019-05-07 11:45:00,704.8166
2019-05-07 11:50:00,704.7989
2019-05-07 11:55:00,704.7832
2019-05-07 12:00:00,704.7697
2019-05-07 12:05:00,704.758
2019-05-07 12:10:00,704.7481
2019-05-07 12:15:00,704.7397
2019-05-07 12:20:00,704.7327
2019-05-07 12:25:00,704.7268
2019-05-07 12:30:00,704.7217
2019-05-07 12:35:00,704.7172
2019-05-07 12:40:00,704.7129
2019-05-07 12:45:00,704.7087
2019-05-07 12:50:00,704.7042
2019-05-07 12:55:00,704.6991
2019-05-07 13:00:00,704.6934
2019-05-07 13:05:00,704.6866
2019-05-07 13:10:00,704.6787
2019-05-07 13:15:00,704.6695
2019-05-07 13:20:00,704.6588
2019-05-07 13:25:00,704.6467
2019-05-07 13:30:00,704.633
2019-05-07 13:35:00,704.6177
2019-05-07 13:40:00,704.601
2019-05-07 13:45:00,704.5828
2019-05-07 13:50:00,704.5634
2019-05-07 13:55:00,704.5429
2019-05-07 14:00:00,704.5215
2019-05-07 14:05:00,704.4995
2019-05-07 14:10:00,704.4772
2019-05-07 14:15:00,704.4549
2019-05-07 14:20:00,704.4329
2019-05-07 14:25:00,704.4115
2019-05-07 14:30:00,704.3913
2019-05-07 14:35:00,704.3725
2019-05-07 14:40:00,704.3554
2019-05-07 14:45:00,704.3406
2019-05-07 14:50:00,704.3283
2019-05-07 14:55:00,704.3188
2019-05-07 15:00:00,704.3125
2019-05-07 15:05:00,704.3095
2019-05-07 15:10:00,704.3101
2019-05-07 15:15:00,704.3144
2019-05-07 15:20:00,704.3224
2019-05-07 15:25:00,704.3342
2019-05-08 09:15:00,704.9451
2019-05-08 09:20:00,704.9911
2019-05-08 09:25:00,705.0348
2019-05-08 09:30:00,705.0752
2019-05-08 09:35:00,705.1119
2019-05-08 09:40:00,705.1443
2019-05-08 09:45:00,705.1722
2019-05-08 09:50:00,705.1953
2019-05-08 09:55:00,705.2136
2019-05-08 10:00:00,705.2271
2019-05-08 10:05:00,705.2359
2019-05-08 10:10:00,705.2403
2019-05-08 10:15:00,705.2406
2019-05-08 10:20:00,705.2372
2019-05-08 10:25:00,705.2303
2019-05-08 10:30:00,705.2206
2019-05-08 10:35:00,705.2084
2019-05-08 10:40:00,705.1942
2019-05-08 10:45:00,705.1785
2019-05-08 10:50:00,705.1618
2019-05-08 10:55:00,705.1446
2019-05-08 11:00:00,705.1273
2019-05-08 11:05:00,705.1103
2019-05-08 11:10:00,705.0941
2019-05-08 11:15:00,705.0789
2019-05-08 11:20:00,705.0651
2019-05-08 11:25:00,705.0529
2019-05-08 11:30:00,705.0426
2019-05-08 11:35:00,705.0342
2019-05-08 11:40:00,705.028
2019-05-08 11:45:00,705.0239
2019-05-08 11:50:00,705.0219
2019-05-08 11:55:00,705.0221
2019-05-08 12:00:00,705.0243
2019-05-08 12:05:00,705.0285
2019-05-08 12:10:00,705.0343
2019-05-08 12:15:00,705.0417
2019-05-08 12:20:00,705.0505
2019-05-08 12:25:00,705.0603
2019-05-08 12:30:00,705.0709
2019-05-08 12:35:00,705.0821
2019-05-08 12:40:00,705.0936
2019-05-08 12:45:00,705.105
2019-05-08 12:50:00,705.1162
2019-05-08 12:55:00,705.1268
2019-05-08 13:00:00,705.1366
2019-05-08 13:05:00,705.1455
