ds,yhat
2018-09-17 13:30:00,2078.4359
2018-09-17 13:35:00,2078.4678
2018-09-17 13:40:00,2078.5017
2018-09-17 13:45:00,2078.5375
2018-09-17 13:50:00,2078.5747
2018-09-17 13:55:00,2078.6131
2018-09-17 14:00:00,2078.652
2018-09-17 14:05:00,2078.6908
2018-09-17 14:10:00,2078.7288
2018-09-17 14:15:00,2078.765
2018-09-17 14:20:00,2078.7984
2018-09-17 14:25:00,2078.8278
2018-09-17 14:30:00,2078.8521
2018-09-17 14:35:00,2078.8699
2018-09-17 14:40:00,2078.8797
2018-09-17 14:45:00,2078.8801
2018-09-17 14:50:00,2078.8696
2018-09-17 14:55:00,2078.8467
2018-09-17 15:00:00,2078.8098
2018-09-17 15:05:00,2078.7575
2018-09-17 15:10:00,2078.6883
2018-09-17 15:15:00,2078.6008
2018-09-17 15:20:00,2078.4939
2018-09-17 15:25:00,2078.3665
2018-09-18 09:15:00,2078.8353
2018-09-18 09:20:00,2078.9515
2018-09-18 09:25:00,2079.036
2018-09-18 09:30:00,2079.0931
2018-09-18 09:35:00,2079.1267
2018-09-18 09:40:00,2079.1406
2018-09-18 09:45:00,2079.1384
2018-09-18 09:50:00,2079.1232
2018-09-18 09:55:00,2079.0981
2018-09-18 10:00:00,2079.0655
2018-09-18 10:05:00,2079.0278
2018-09-18 10:10:00,2078.9872
2018-09-18 10:15:00,2078.9452
2018-09-18 10:20:00,2078.9035
2018-09-18 10:25:00,2078.8632
2018-09-18 10:30:00,2078.8254
2018-09-18 10:35:00,2078.7907
2018-09-18 10:40:00,2078.7598
2018-09-18 10:45:00,2078.7329
2018-09-18 10:50:00,2078.7103
2018-09-18 10:55:00,2078.692
2018-09-18 11:00:00,2078.6778
2018-09-18 11:05:00,2078.6676
2018-09-18 11:10:00,2078.6611
2018-09-18 11:15:00,2078.6578
2018-09-18 11:20:00,2078.6573
2018-09-18 11:25:00,2078.6592
2018-09-18 11:30:00,2078.663
2018-09-18 11:35:00,2078.6682
2018-09-18 11:40:00,2078.6743
2018-09-18 11:45:00,2078.681
2018-09-18 11:50:00,2078.6877
2018-09-18 11:55:00,2078.6943
2018-09-18 12:00:00,2078.7004
2018-09-18 12:05:00,2078.7057
2018-09-18 12:10:00,2078.7102
2018-09-18 12:15:00,2078.7138
2018-09-18 12:20:00,2078.7164
2018-09-18 12:25:00,2078.7181
2018-09-18 12:30:00,2078.719
2018-09-18 12:35:00,2078.7193
2018-09-18 12:40:00,2078.7192
2018-09-18 12:45:00,2078.719
2018-09-18 12:50:00,2078.7189
2018-09-18 12:55:00,2078.7194
2018-09-18 13:00:00,2078.7206
2018-09-18 13:05:00,2078.7229
2018-09-18 13:10:00,2078.7267
2018-09-18 13:15:00,2078.7321
2018-09-18 13:20:00,2078.7395
2018-09-18 13:25:00,2078.7489
2018-09-18 13:30:00,2078.7605
2018-09-18 13:35:00,2078.7742
2018-09-18 13:40:00,2078.7901
2018-09-18 13:45:00,2078.8078
2018-09-18 13:50:00,2078.8272
2018-09-18 13:55:00,2078.8477
2018-09-18 14:00:00,2078.8689
2018-09-18 14:05:00,2078.8902
2018-09-18 14:10:00,2078.9106
2018-09-18 14:15:00,2078.9294
2018-09-18 14:20:00,2078.9454
2018-09-18 14:25:00,2078.9576
2018-09-18 14:30:00,2078.9648
2018-09-18 14:35:00,2078.9654
2018-09-18 14:40:00,2078.9583
2018-09-18 14:45:00,2078.9419
2018-09-18 14:50:00,2078.9146
2018-09-18 14:55:00,2078.875
2018-09-18 15:00:00,2078.8216
2018-09-18 15:05:00,2078.7528
2018-09-18 15:10:00,2078.6672
2018-09-18 15:15:00,2078.5635
2018-09-18 15:20:00,2078.4404
2018-09-18 15:25:00,2078.2969
2018-09-19 09:15:00,2077.7237
2018-09-19 09:20:00,2077.844
2018-09-19 09:25:00,2077.9325
2018-09-19 09:30:00,2077.9936
2018-09-19 09:35:00,2078.0313
2018-09-19 09:40:00,2078.0493
2018-09-19 09:45:00,2078.0513
2018-09-19 09:50:00,2078.0403
2018-09-19 09:55:00,2078.0194
2018-09-19 10:00:00,2077.991
2018-09-19 10:05:00,2077.9577
2018-09-19 10:10:00,2077.9213
2018-09-19 10:15:00,2077.8837
2018-09-19 10:20:00,2077.8464
2018-09-19 10:25:00,2077.8105
2018-09-19 10:30:00,2077.7771
2018-09-19 10:35:00,2077.7469
2018-09-19 10:40:00,2077.7205
2018-09-19 10:45:00,2077.6982
2018-09-19 10:50:00,2077.6801
2018-09-19 10:55:00,2077.6664
2018-09-19 11:00:00,2077.6568
2018-09-19 11:05:00,2077.6513
2018-09-19 11:10:00,2077.6493
2018-09-19 11:15:00,2077.6507
2018-09-19 11:20:00,2077.6549
2018-09-19 11:25:00,2077.6615
2018-09-19 11:30:00,2077.67
2018-09-19 11:35:00,2077.68
2018-09-19 11:40:00,2077.6909
2018-09-19 11:45:00,2077.7023
2018-09-19 11:50:00,2077.7139
2018-09-19 11:55:00,2077.7253
2018-09-19 12:00:00,2077.7362
2018-09-19 12:05:00,2077.7464
2018-09-19 12:10:00,2077.7557
2018-09-19 12:15:00,2077.7641
2018-09-19 12:20:00,2077.7716
2018-09-19 12:25:00,2077.7782
2018-09-19 12:30:00,2077.784
2018-09-19 12:35:00,2077.7892
2018-09-19 12:40:00,2077.794
2018-09-19 12:45:00,2077.7987
2018-09-19 12:50:00,2077.8036
2018-09-19 12:55:00,2077.8089
2018-09-19 13:00:00,2077.8151
2018-09-19 13:05:00,2077.8224
2018-09-19 13:10:00,2077.8311
2018-09-19 13:15:00,2077.8415
2018-09-19 13:20:00,2077.8538
2018-09-19 13:25:00,2077.8681
2018-09-19 13:30:00,2077.8846
2018-09-19 13:35:00,2077.9033
2018-09-19 13:40:00,2077.9241
2018-09-19 13:45:00,2077.9468
2018-09-19 13:50:00,2077.9711
2018-09-19 13:55:00,2077.9966
2018-09-19 14:00:00,2078.0227
2018-09-19 14:05:00,2078.0489
2018-09-19 14:10:00,2078.0742
2018-09-19 14:15:00,2078.0979
2018-09-19 14:20:00,2078.1188
2018-09-19 14:25:00,2078.1359
2018-09-19 14:30:00,2078.1479
2018-09-19 14:35:00,2078.1535
2018-09-19 14:40:00,2078.1512
2018-09-19 14:45:00,2078.1397
2018-09-19 14:50:00,2078.1172
2018-09-19 14:55:00,2078.0825
2018-09-19 15:00:00,2078.0338
2018-09-19 15:05:00,2077.9698
2018-09-19 15:10:00,2077.889
2018-09-19 15:15:00,2077.79
2018-09-19 15:20:00,2077.6717
2018-09-19 15:25:00,2077.5329
2018-09-21 09:15:00,2071.5175
2018-09-21 09:20:00,2071.6159
2018-09-21 09:25:00,2071.6825
2018-09-21 09:30:00,2071.7216
2018-09-21 09:35:00,2071.7373
2018-09-21 09:40:00,2071.7333
2018-09-21 09:45:00,2071.7133
2018-09-21 09:50:00,2071.6803
2018-09-21 09:55:00,2071.6372
2018-09-21 10:00:00,2071.5868
2018-09-21 10:05:00,2071.5314
2018-09-21 10:10:00,2071.4729
2018-09-21 10:15:00,2071.4132
2018-09-21 10:20:00,2071.3537
2018-09-21 10:25:00,2071.2956
2018-09-21 10:30:00,2071.24
2018-09-21 10:35:00,2071.1876
2018-09-21 10:40:00,2071.139
2018-09-21 10:45:00,2071.0944
2018-09-21 10:50:00,2071.0541
2018-09-21 10:55:00,2071.0181
2018-09-21 11:00:00,2070.9862
2018-09-21 11:05:00,2070.9583
2018-09-21 11:10:00,2070.9341
2018-09-21 11:15:00,2070.9131
2018-09-21 11:20:00,2070.895
2018-09-21 11:25:00,2070.8793
2018-09-21 11:30:00,2070.8654
2018-09-21 11:35:00,2070.853
2018-09-21 11:40:00,2070.8415
2018-09-21 11:45:00,2070.8305
2018-09-21 11:50:00,2070.8197
2018-09-21 11:55:00,2070.8087
2018-09-21 12:00:00,2070.7972
2018-09-21 12:05:00,2070.7849
2018-09-21 12:10:00,2070.7719
2018-09-21 12:15:00,2070.7579
2018-09-21 12:20:00,2070.7429
2018-09-21 12:25:00,2070.727
2018-09-21 12:30:00,2070.7104
2018-09-21 12:35:00,2070.6931
2018-09-21 12:40:00,2070.6755
2018-09-21 12:45:00,2070.6577
2018-09-21 12:50:00,2070.6401
2018-09-21 12:55:00,2070.623
2018-09-21 13:00:00,2070.6067
2018-09-21 13:05:00,2070.5916
2018-09-21 13:10:00,2070.5778
2018-09-21 13:15:00,2070.5657
2018-09-21 13:20:00,2070.5556
2018-09-21 13:25:00,2070.5475
2018-09-21 13:30:00,2070.5415
2018-09-21 13:35:00,2070.5378
2018-09-21 13:40:00,2070.5361
2018-09-21 13:45:00,2070.5364
2018-09-21 13:50:00,2070.5382
2018-09-21 13:55:00,2070.5413
2018-09-21 14:00:00,2070.545
2018-09-21 14:05:00,2070.5487
2018-09-21 14:10:00,2070.5517
2018-09-21 14:15:00,2070.553
2018-09-21 14:20:00,2070.5515
2018-09-21 14:25:00,2070.5463
2018-09-21 14:30:00,2070.5359
2018-09-21 14:35:00,2070.5191
2018-09-21 14:40:00,2070.4945
2018-09-21 14:45:00,2070.4606
2018-09-21 14:50:00,2070.4158
2018-09-21 14:55:00,2070.3588
2018-09-21 15:00:00,2070.2878
2018-09-21 15:05:00,2070.2015
2018-09-21 15:10:00,2070.0984
2018-09-21 15:15:00,2069.9772
2018-09-21 15:20:00,2069.8367
2018-09-21 15:25:00,2069.6757
2018-09-24 09:15:00,2068.169
2018-09-24 09:20:00,2068.2996
2018-09-24 09:25:00,2068.3983
2018-09-24 09:30:00,2068.4695
2018-09-24 09:35:00,2068.5172
2018-09-24 09:40:00,2068.5451
2018-09-24 09:45:00,2068.5569
2018-09-24 09:50:00,2068.5557
2018-09-24 09:55:00,2068.5443
2018-09-24 10:00:00,2068.5256
2018-09-24 10:05:00,2068.5016
2018-09-24 10:10:00,2068.4746
2018-09-24 10:15:00,2068.4463
2018-09-24 10:20:00,2068.4181
2018-09-24 10:25:00,2068.3913
2018-09-24 10:30:00,2068.3668
2018-09-24 10:35:00,2068.3455
2018-09-24 10:40:00,2068.3279
2018-09-24 10:45:00,2068.3142
2018-09-24 10:50:00,2068.3047
2018-09-24 10:55:00,2068.2995
2018-09-24 11:00:00,2068.2983
2018-09-24 11:05:00,2068.301
2018-09-24 11:10:00,2068.3073
2018-09-24 11:15:00,2068.3168
2018-09-24 11:20:00,2068.329
2018-09-24 11:25:00,2068.3435
2018-09-24 11:30:00,2068.3598
2018-09-24 11:35:00,2068.3775
2018-09-24 11:40:00,2068.396
2018-09-24 11:45:00,2068.415
2018-09-24 11:50:00,2068.434
2018-09-24 11:55:00,2068.4527
2018-09-24 12:00:00,2068.4709
2018-09-24 12:05:00,2068.4882
2018-09-24 12:10:00,2068.5047
2018-09-24 12:15:00,2068.52
2018-09-24 12:20:00,2068.5344
2018-09-24 12:25:00,2068.5478
2018-09-24 12:30:00,2068.5602
2018-09-24 12:35:00,2068.572
2018-09-24 12:40:00,2068.5834
2018-09-24 12:45:00,2068.5945
2018-09-24 12:50:00,2068.6056
2018-09-24 12:55:00,2068.6172
2018-09-24 13:00:00,2068.6295
2018-09-24 13:05:00,2068.6428
2018-09-24 13:10:00,2068.6574
2018-09-24 13:15:00,2068.6737
2018-09-24 13:20:00,2068.6917
2018-09-24 13:25:00,2068.7117
2018-09-24 13:30:00,2068.7338
2018-09-24 13:35:00,2068.758
2018-09-24 13:40:00,2068.7842
2018-09-24 13:45:00,2068.8122
2018-09-24 13:50:00,2068.8416
2018-09-24 13:55:00,2068.8722
2018-09-24 14:00:00,2068.9034
2018-09-24 14:05:00,2068.9345
2018-09-24 14:10:00,2068.9647
2018-09-24 14:15:00,2068.9931
2018-09-24 14:20:00,2069.0188
2018-09-24 14:25:00,2069.0404
2018-09-24 14:30:00,2069.0569
2018-09-24 14:35:00,2069.0669
2018-09-24 14:40:00,2069.0689
2018-09-24 14:45:00,2069.0616
2018-09-24 14:50:00,2069.0433
2018-09-24 14:55:00,2069.0126
2018-09-24 15:00:00,2068.9679
2018-09-24 15:05:00,2068.9077
2018-09-24 15:10:00,2068.8307
2018-09-24 15:15:00,2068.7354
2018-09-24 15:20:00,2068.6207
2018-09-24 15:25:00,2068.4854
2018-09-25 09:15:00,2067.1962
2018-09-25 09:20:00,2067.3039
2018-09-25 09:25:00,2067.3798
2018-09-25 09:30:00,2067.4282
2018-09-25 09:35:00,2067.4532
2018-09-25 09:40:00,2067.4586
2018-09-25 09:45:00,2067.4477
2018-09-25 09:50:00,2067.424
2018-09-25 09:55:00,2067.3902
2018-09-25 10:00:00,2067.349
2018-09-25 10:05:00,2067.3027
2018-09-25 10:10:00,2067.2534
2018-09-25 10:15:00,2067.2028
2018-09-25 10:20:00,2067.1525
2018-09-25 10:25:00,2067.1036
2018-09-25 10:30:00,2067.0571
2018-09-25 10:35:00,2067.0138
2018-09-25 10:40:00,2066.9742
2018-09-25 10:45:00,2066.9387
2018-09-25 10:50:00,2066.9074
2018-09-25 10:55:00,2066.8804
2018-09-25 11:00:00,2066.8576
2018-09-25 11:05:00,2066.8388
2018-09-25 11:10:00,2066.8235
2018-09-25 11:15:00,2066.8116
2018-09-25 11:20:00,2066.8024
2018-09-25 11:25:00,2066.7956
2018-09-25 11:30:00,2066.7907
2018-09-25 11:35:00,2066.7872
2018-09-25 11:40:00,2066.7847
2018-09-25 11:45:00,2066.7826
2018-09-25 11:50:00,2066.7807
2018-09-25 11:55:00,2066.7786
2018-09-25 12:00:00,2066.776
2018-09-25 12:05:00,2066.7726
2018-09-25 12:10:00,2066.7684
2018-09-25 12:15:00,2066.7633
2018-09-25 12:20:00,2066.7572
2018-09-25 12:25:00,2066.7502
2018-09-25 12:30:00,2066.7423
2018-09-25 12:35:00,2066.7339
2018-09-25 12:40:00,2066.7251
2018-09-25 12:45:00,2066.7161
2018-09-25 12:50:00,2066.7074
2018-09-25 12:55:00,2066.699
2018-09-25 13:00:00,2066.6915
2018-09-25 13:05:00,2066.6851
2018-09-25 13:10:00,2066.6802
2018-09-25 13:15:00,2066.6768
2018-09-25 13:20:00,2066.6754
2018-09-25 13:25:00,2066.6761
2018-09-25 13:30:00,2066.6789
2018-09-25 13:35:00,2066.6839
2018-09-25 13:40:00,2066.691
2018-09-25 13:45:00,2066.6999
2018-09-25 13:50:00,2066.7105
2018-09-25 13:55:00,2066.7223
2018-09-25 14:00:00,2066.7347
2018-09-25 14:05:00,2066.7472
2018-09-25 14:10:00,2066.7588
2018-09-25 14:15:00,2066.7688
2018-09-25 14:20:00,2066.7761
2018-09-25 14:25:00,2066.7795
2018-09-25 14:30:00,2066.7778
2018-09-25 14:35:00,2066.7697
2018-09-25 14:40:00,2066.7538
2018-09-25 14:45:00,2066.7285
2018-09-25 14:50:00,2066.6925
2018-09-25 14:55:00,2066.6441
2018-09-25 15:00:00,2066.5818
2018-09-25 15:05:00,2066.5042
2018-09-25 15:10:00,2066.4097
2018-09-25 15:15:00,2066.2972
2018-09-25 15:20:00,2066.1653
2018-09-25 15:25:00,2066.013
2018-09-26 09:15:00,2063.4788
2018-09-26 09:20:00,2063.5896
2018-09-26 09:25:00,2063.6686
2018-09-26 09:30:00,2063.7202
2018-09-26 09:35:00,2063.7484
2018-09-26 09:40:00,2063.757
2018-09-26 09:45:00,2063.7494
2018-09-26 09:50:00,2063.729
2018-09-26 09:55:00,2063.6985
2018-09-26 10:00:00,2063.6607
2018-09-26 10:05:00,2063.6178
2018-09-26 10:10:00,2063.572
2018-09-26 10:15:00,2063.5249
2018-09-26 10:20:00,2063.478
2018-09-26 10:25:00,2063.4327
2018-09-26 10:30:00,2063.3897
2018-09-26 10:35:00,2063.35
2018-09-26 10:40:00,2063.3141
2018-09-26 10:45:00,2063.2822
2018-09-26 10:50:00,2063.2547
2018-09-26 10:55:00,2063.2314
2018-09-26 11:00:00,2063.2123
2018-09-26 11:05:00,2063.1972
2018-09-26 11:10:00,2063.1857
2018-09-26 11:15:00,2063.1776
2018-09-26 11:20:00,2063.1723
2018-09-26 11:25:00,2063.1693
2018-09-26 11:30:00,2063.1683
2018-09-26 11:35:00,2063.1687
2018-09-26 11:40:00,2063.17
2018-09-26 11:45:00,2063.1719
2018-09-26 11:50:00,2063.1739
2018-09-26 11:55:00,2063.1757
2018-09-26 12:00:00,2063.1771
2018-09-26 12:05:00,2063.1777
2018-09-26 12:10:00,2063.1775
2018-09-26 12:15:00,2063.1763
2018-09-26 12:20:00,2063.1742
2018-09-26 12:25:00,2063.1712
2018-09-26 12:30:00,2063.1675
2018-09-26 12:35:00,2063.1631
2018-09-26 12:40:00,2063.1583
2018-09-26 12:45:00,2063.1534
2018-09-26 12:50:00,2063.1487
2018-09-26 12:55:00,2063.1445
2018-09-26 13:00:00,2063.1411
2018-09-26 13:05:00,2063.1387
2018-09-26 13:10:00,2063.1378
2018-09-26 13:15:00,2063.1386
2018-09-26 13:20:00,2063.1413
2018-09-26 13:25:00,2063.1461
2018-09-26 13:30:00,2063.153
2018-09-26 13:35:00,2063.162
2018-09-26 13:40:00,2063.1732
2018-09-26 13:45:00,2063.1863
2018-09-26 13:50:00,2063.2009
2018-09-26 13:55:00,2063.2168
2018-09-26 14:00:00,2063.2333
2018-09-26 14:05:00,2063.2499
2018-09-26 14:10:00,2063.2656
2018-09-26 14:15:00,2063.2796
2018-09-26 14:20:00,2063.2909
2018-09-26 14:25:00,2063.2984
2018-09-26 14:30:00,2063.3008
2018-09-26 14:35:00,2063.2967
2018-09-26 14:40:00,2063.2848
2018-09-26 14:45:00,2063.2635
2018-09-26 14:50:00,2063.2315
2018-09-26 14:55:00,2063.1871
2018-09-26 15:00:00,2063.1288
2018-09-26 15:05:00,2063.0551
2018-09-26 15:10:00,2062.9646
2018-09-26 15:15:00,2062.856
2018-09-26 15:20:00,2062.728
2018-09-26 15:25:00,2062.5796
2018-09-27 09:15:00,2059.5911
2018-09-27 09:20:00,2059.6916
2018-09-27 09:25:00,2059.7604
2018-09-27 09:30:00,2059.8016
2018-09-27 09:35:00,2059.8193
2018-09-27 09:40:00,2059.8173
2018-09-27 09:45:00,2059.7992
2018-09-27 09:50:00,2059.7681
2018-09-27 09:55:00,2059.7269
2018-09-27 10:00:00,2059.6782
2018-09-27 10:05:00,2059.6245
2018-09-27 10:10:00,2059.5677
2018-09-27 10:15:00,2059.5095
2018-09-27 10:20:00,2059.4516
2018-09-27 10:25:00,2059.395
2018-09-27 10:30:00,2059.3409
2018-09-27 10:35:00,2059.2898
2018-09-27 10:40:00,2059.2425
2018-09-27 10:45:00,2059.1992
2018-09-27 10:50:00,2059.1601
2018-09-27 10:55:00,2059.1252
2018-09-27 11:00:00,2059.0945
2018-09-27 11:05:00,2059.0676
2018-09-27 11:10:00,2059.0444
2018-09-27 11:15:00,2059.0243
2018-09-27 11:20:00,2059.0071
2018-09-27 11:25:00,2058.9921
2018-09-27 11:30:00,2058.979
2018-09-27 11:35:00,2058.9673
2018-09-27 11:40:00,2058.9564
2018-09-27 11:45:00,2058.946
2018-09-27 11:50:00,2058.9357
2018-09-27 11:55:00,2058.9252
2018-09-27 12:00:00,2058.914
2018-09-27 12:05:00,2058.9022
2018-09-27 12:10:00,2058.8894
2018-09-27 12:15:00,2058.8756
2018-09-27 12:20:00,2058.8608
2018-09-27 12:25:00,2058.845
2018-09-27 12:30:00,2058.8284
2018-09-27 12:35:00,2058.8111
2018-09-27 12:40:00,2058.7934
2018-09-27 12:45:00,2058.7755
2018-09-27 12:50:00,2058.7577
2018-09-27 12:55:00,2058.7404
2018-09-27 13:00:00,2058.7238
2018-09-27 13:05:00,2058.7082
2018-09-27 13:10:00,2058.694
2018-09-27 13:15:00,2058.6814
2018-09-27 13:20:00,2058.6707
2018-09-27 13:25:00,2058.662
2018-09-27 13:30:00,2058.6553
2018-09-27 13:35:00,2058.6508
2018-09-27 13:40:00,2058.6484
2018-09-27 13:45:00,2058.6477
2018-09-27 13:50:00,2058.6486
2018-09-27 13:55:00,2058.6507
2018-09-27 14:00:00,2058.6534
2018-09-27 14:05:00,2058.656
2018-09-27 14:10:00,2058.6578
2018-09-27 14:15:00,2058.6578
2018-09-27 14:20:00,2058.655
2018-09-27 14:25:00,2058.6484
2018-09-27 14:30:00,2058.6366
2018-09-27 14:35:00,2058.6183
2018-09-27 14:40:00,2058.5921
2018-09-27 14:45:00,2058.5565
2018-09-27 14:50:00,2058.5101
2018-09-27 14:55:00,2058.4513
2018-09-27 15:00:00,2058.3785
2018-09-27 15:05:00,2058.2904
2018-09-27 15:10:00,2058.1853
2018-09-27 15:15:00,2058.0621
2018-09-27 15:20:00,2057.9195
2018-09-27 15:25:00,2057.7563
2018-09-28 09:15:00,2051.4404
2018-09-28 09:20:00,2051.5281
2018-09-28 09:25:00,2051.5841
2018-09-28 09:30:00,2051.6125
2018-09-28 09:35:00,2051.6176
2018-09-28 09:40:00,2051.603
2018-09-28 09:45:00,2051.5723
2018-09-28 09:50:00,2051.5287
2018-09-28 09:55:00,2051.475
2018-09-28 10:00:00,2051.414
2018-09-28 10:05:00,2051.3479
2018-09-28 10:10:00,2051.2788
2018-09-28 10:15:00,2051.2084
2018-09-28 10:20:00,2051.1382
2018-09-28 10:25:00,2051.0695
2018-09-28 10:30:00,2051.0033
2018-09-28 10:35:00,2050.9402
2018-09-28 10:40:00,2050.8809
2018-09-28 10:45:00,2050.8257
2018-09-28 10:50:00,2050.7747
2018-09-28 10:55:00,2050.728
2018-09-28 11:00:00,2050.6855
2018-09-28 11:05:00,2050.647
2018-09-28 11:10:00,2050.6121
2018-09-28 11:15:00,2050.5805
2018-09-28 11:20:00,2050.5517
2018-09-28 11:25:00,2050.5253
2018-09-28 11:30:00,2050.5008
2018-09-28 11:35:00,2050.4777
2018-09-28 11:40:00,2050.4555
2018-09-28 11:45:00,2050.4339
2018-09-28 11:50:00,2050.4124
2018-09-28 11:55:00,2050.3907
2018-09-28 12:00:00,2050.3685
2018-09-28 12:05:00,2050.3456
2018-09-28 12:10:00,2050.3219
2018-09-28 12:15:00,2050.2972
2018-09-28 12:20:00,2050.2715
2018-09-28 12:25:00,2050.245
2018-09-28 12:30:00,2050.2177
2018-09-28 12:35:00,2050.1898
2018-09-28 12:40:00,2050.1614
2018-09-28 12:45:00,2050.133
2018-09-28 12:50:00,2050.1047
2018-09-28 12:55:00,2050.0769
2018-09-28 13:00:00,2050.0499
2018-09-28 13:05:00,2050.0241
2018-09-28 13:10:00,2049.9996
2018-09-28 13:15:00,2049.9769
2018-09-28 13:20:00,2049.956
2018-09-28 13:25:00,2049.9372
2018-09-28 13:30:00,2049.9206
2018-09-28 13:35:00,2049.9062
2018-09-28 13:40:00,2049.8938
2018-09-28 13:45:00,2049.8834
2018-09-28 13:50:00,2049.8745
2018-09-28 13:55:00,2049.8669
2018-09-28 14:00:00,2049.8599
2018-09-28 14:05:00,2049.8529
2018-09-28 14:10:00,2049.8452
2018-09-28 14:15:00,2049.8358
2018-09-28 14:20:00,2049.8236
2018-09-28 14:25:00,2049.8077
2018-09-28 14:30:00,2049.7866
2018-09-28 14:35:00,2049.7591
2018-09-28 14:40:00,2049.7238
2018-09-28 14:45:00,2049.6791
2018-09-28 14:50:00,2049.6237
2018-09-28 14:55:00,2049.5559
2018-09-28 15:00:00,2049.4743
2018-09-28 15:05:00,2049.3773
2018-09-28 15:10:00,2049.2635
2018-09-28 15:15:00,2049.1315
2018-09-28 15:20:00,2048.9802
2018-09-28 15:25:00,2048.8085
2018-10-01 09:15:00,2038.7524
2018-10-01 09:20:00,2038.8723
2018-10-01 09:25:00,2038.9604
2018-10-01 09:30:00,2039.021
2018-10-01 09:35:00,2039.058
2018-10-01 09:40:00,2039.0754
2018-10-01 09:45:00,2039.0765
2018-10-01 09:50:00,2039.0647
2018-10-01 09:55:00,2039.0428
2018-10-01 10:00:00,2039.0134
2018-10-01 10:05:00,2038.9788
2018-10-01 10:10:00,2038.9412
2018-10-01 10:15:00,2038.9023
2018-10-01 10:20:00,2038.8635
2018-10-01 10:25:00,2038.8261
2018-10-01 10:30:00,2038.791
2018-10-01 10:35:00,2038.7591
2018-10-01 10:40:00,2038.7308
2018-10-01 10:45:00,2038.7066
2018-10-01 10:50:00,2038.6865
2018-10-01 10:55:00,2038.6707
2018-10-01 11:00:00,2038.6589
2018-10-01 11:05:00,2038.651
2018-10-01 11:10:00,2038.6467
2018-10-01 11:15:00,2038.6456
2018-10-01 11:20:00,2038.6472
2018-10-01 11:25:00,2038.6512
2018-10-01 11:30:00,2038.6569
2018-10-01 11:35:00,2038.664
2018-10-01 11:40:00,2038.6719
2018-10-01 11:45:00,2038.6803
2018-10-01 11:50:00,2038.6887
2018-10-01 11:55:00,2038.6969
2018-10-01 12:00:00,2038.7045
2018-10-01 12:05:00,2038.7112
2018-10-01 12:10:00,2038.7171
2018-10-01 12:15:00,2038.7219
2018-10-01 12:20:00,2038.7257
2018-10-01 12:25:00,2038.7285
2018-10-01 12:30:00,2038.7304
2018-10-01 12:35:00,2038.7316
2018-10-01 12:40:00,2038.7324
2018-10-01 12:45:00,2038.7329
2018-10-01 12:50:00,2038.7335
2018-10-01 12:55:00,2038.7345
2018-10-01 13:00:00,2038.7363
2018-10-01 13:05:00,2038.739
2018-10-01 13:10:00,2038.7431
2018-10-01 13:15:00,2038.7488
2018-10-01 13:20:00,2038.7563
2018-10-01 13:25:00,2038.7657
2018-10-01 13:30:00,2038.7773
2018-10-01 13:35:00,2038.7909
2018-10-01 13:40:00,2038.8065
2018-10-01 13:45:00,2038.8239
2018-10-01 13:50:00,2038.8429
2018-10-01 13:55:00,2038.863
2018-10-01 14:00:00,2038.8836
2018-10-01 14:05:00,2038.9041
2018-10-01 14:10:00,2038.9238
2018-10-01 14:15:00,2038.9417
2018-10-01 14:20:00,2038.9568
2018-10-01 14:25:00,2038.9679
2018-10-01 14:30:00,2038.9739
2018-10-01 14:35:00,2038.9733
2018-10-01 14:40:00,2038.9648
2018-10-01 14:45:00,2038.9469
2018-10-01 14:50:00,2038.9181
2018-10-01 14:55:00,2038.8768
2018-10-01 15:00:00,2038.8216
2018-10-01 15:05:00,2038.751
2018-10-01 15:10:00,2038.6634
2018-10-01 15:15:00,2038.5576
2018-10-01 15:20:00,2038.4324
2018-10-01 15:25:00,2038.2866
2018-10-03 09:15:00,2028.2525
2018-10-03 09:20:00,2028.3539
2018-10-03 09:25:00,2028.4235
2018-10-03 09:30:00,2028.4657
2018-10-03 09:35:00,2028.4845
2018-10-03 09:40:00,2028.4837
2018-10-03 09:45:00,2028.4668
2018-10-03 09:50:00,2028.437
2018-10-03 09:55:00,2028.3972
2018-10-03 10:00:00,2028.35
2018-10-03 10:05:00,2028.2978
2018-10-03 10:10:00,2028.2426
2018-10-03 10:15:00,2028.1861
2018-10-03 10:20:00,2028.1299
2018-10-03 10:25:00,2028.0752
2018-10-03 10:30:00,2028.0229
2018-10-03 10:35:00,2027.9739
2018-10-03 10:40:00,2027.9286
2018-10-03 10:45:00,2027.8874
