ds,yhat
2019-06-06 14:25:00,290.1369
2019-06-06 14:30:00,290.1298
2019-06-06 14:35:00,290.1202
2019-06-06 14:40:00,290.1075
2019-06-06 14:45:00,290.0913
2019-06-06 14:50:00,290.0709
2019-06-06 14:55:00,290.0458
2019-06-06 15:00:00,290.0154
2019-06-06 15:05:00,289.9791
2019-06-06 15:10:00,289.9364
2019-06-06 15:15:00,289.8867
2019-06-06 15:20:00,289.8294
2019-06-06 15:25:00,289.7642
2019-06-07 09:15:00,289.1568
2019-06-07 09:20:00,289.199
2019-06-07 09:25:00,289.2326
2019-06-07 09:30:00,289.2588
2019-06-07 09:35:00,289.2787
2019-06-07 09:40:00,289.2934
2019-06-07 09:45:00,289.3037
2019-06-07 09:50:00,289.3106
2019-06-07 09:55:00,289.3148
2019-06-07 10:00:00,289.3169
2019-06-07 10:05:00,289.3177
2019-06-07 10:10:00,289.3176
2019-06-07 10:15:00,289.3171
2019-06-07 10:20:00,289.3166
2019-06-07 10:25:00,289.3163
2019-06-07 10:30:00,289.3165
2019-06-07 10:35:00,289.3173
2019-06-07 10:40:00,289.319
2019-06-07 10:45:00,289.3215
2019-06-07 10:50:00,289.325
2019-06-07 10:55:00,289.3294
2019-06-07 11:00:00,289.3346
2019-06-07 11:05:00,289.3407
2019-06-07 11:10:00,289.3475
2019-06-07 11:15:00,289.355
2019-06-07 11:20:00,289.3631
2019-06-07 11:25:00,289.3717
2019-06-07 11:30:00,289.3806
2019-06-07 11:35:00,289.3899
2019-06-07 11:40:00,289.3993
2019-06-07 11:45:00,289.4089
2019-06-07 11:50:00,289.4185
2019-06-07 11:55:00,289.4282
2019-06-07 12:00:00,289.4379
2019-06-07 12:05:00,289.4475
2019-06-07 12:10:00,289.4572
2019-06-07 12:15:00,289.4669
2019-06-07 12:20:00,289.4767
2019-06-07 12:25:00,289.4867
2019-06-07 12:30:00,289.4968
2019-06-07 12:35:00,289.5073
2019-06-07 12:40:00,289.5182
2019-06-07 12:45:00,289.5296
2019-06-07 12:50:00,289.5416
2019-06-07 12:55:00,289.5544
2019-06-07 13:00:00,289.568
2019-06-07 13:05:00,289.5825
2019-06-07 13:10:00,289.598
2019-06-07 13:15:00,289.6146
2019-06-07 13:20:00,289.6323
2019-06-07 13:25:00,289.6511
2019-06-07 13:30:00,289.6711
2019-06-07 13:35:00,289.6922
2019-06-07 13:40:00,289.7143
2019-06-07 13:45:00,289.7374
2019-06-07 13:50:00,289.7612
2019-06-07 13:55:00,289.7857
2019-06-07 14:00:00,289.8105
2019-06-07 14:05:00,289.8355
2019-06-07 14:10:00,289.8602
2019-06-07 14:15:00,289.8844
2019-06-07 14:20:00,289.9077
2019-06-07 14:25:00,289.9295
2019-06-07 14:30:00,289.9496
2019-06-07 14:35:00,289.9674
2019-06-07 14:40:00,289.9823
2019-06-07 14:45:00,289.9938
2019-06-07 14:50:00,290.0013
2019-06-07 14:55:00,290.0043
2019-06-07 15:00:00,290.0022
2019-06-07 15:05:00,289.9944
2019-06-07 15:10:00,289.9803
2019-06-07 15:15:00,289.9595
2019-06-07 15:20:00,289.9312
2019-06-07 15:25:00,289.8952
2019-06-10 09:15:00,287.2457
2019-06-10 09:20:00,287.2626
2019-06-10 09:25:00,287.2709
2019-06-10 09:30:00,287.2717
2019-06-10 09:35:00,287.2663
2019-06-10 09:40:00,287.2556
2019-06-10 09:45:00,287.2405
2019-06-10 09:50:00,287.2219
2019-06-10 09:55:00,287.2007
2019-06-10 10:00:00,287.1774
2019-06-10 10:05:00,287.1527
2019-06-10 10:10:00,287.1271
2019-06-10 10:15:00,287.101
2019-06-10 10:20:00,287.0749
2019-06-10 10:25:00,287.049
2019-06-10 10:30:00,287.0236
2019-06-10 10:35:00,286.9988
2019-06-10 10:40:00,286.9748
2019-06-10 10:45:00,286.9516
2019-06-10 10:50:00,286.9293
2019-06-10 10:55:00,286.9079
2019-06-10 11:00:00,286.8874
2019-06-10 11:05:00,286.8676
2019-06-10 11:10:00,286.8486
2019-06-10 11:15:00,286.8302
2019-06-10 11:20:00,286.8123
2019-06-10 11:25:00,286.7949
2019-06-10 11:30:00,286.7779
2019-06-10 11:35:00,286.7611
2019-06-10 11:40:00,286.7444
2019-06-10 11:45:00,286.7279
2019-06-10 11:50:00,286.7114
2019-06-10 11:55:00,286.6949
2019-06-10 12:00:00,286.6783
2019-06-10 12:05:00,286.6617
2019-06-10 12:10:00,286.6451
2019-06-10 12:15:00,286.6285
2019-06-10 12:20:00,286.6119
2019-06-10 12:25:00,286.5954
2019-06-10 12:30:00,286.5792
2019-06-10 12:35:00,286.5631
2019-06-10 12:40:00,286.5475
2019-06-10 12:45:00,286.5323
2019-06-10 12:50:00,286.5177
2019-06-10 12:55:00,286.5038
2019-06-10 13:00:00,286.4906
2019-06-10 13:05:00,286.4784
2019-06-10 13:10:00,286.4671
2019-06-10 13:15:00,286.4568
2019-06-10 13:20:00,286.4476
2019-06-10 13:25:00,286.4395
2019-06-10 13:30:00,286.4325
2019-06-10 13:35:00,286.4266
2019-06-10 13:40:00,286.4216
2019-06-10 13:45:00,286.4175
2019-06-10 13:50:00,286.4142
2019-06-10 13:55:00,286.4114
2019-06-10 14:00:00,286.4089
2019-06-10 14:05:00,286.4065
2019-06-10 14:10:00,286.4039
2019-06-10 14:15:00,286.4007
2019-06-10 14:20:00,286.3964
2019-06-10 14:25:00,286.3908
2019-06-10 14:30:00,286.3833
2019-06-10 14:35:00,286.3734
2019-06-10 14:40:00,286.3606
2019-06-10 14:45:00,286.3443
2019-06-10 14:50:00,286.3241
2019-06-10 14:55:00,286.2992
2019-06-10 15:00:00,286.2692
2019-06-10 15:05:00,286.2334
2019-06-10 15:10:00,286.1913
2019-06-10 15:15:00,286.1424
2019-06-10 15:20:00,286.086
2019-06-10 15:25:00,286.0218
2019-06-11 09:15:00,285.7435
2019-06-11 09:20:00,285.7756
2019-06-11 09:25:00,285.7989
2019-06-11 09:30:00,285.8146
2019-06-11 09:35:00,285.8238
2019-06-11 09:40:00,285.8275
2019-06-11 09:45:00,285.8267
2019-06-11 09:50:00,285.8223
2019-06-11 09:55:00,285.815
2019-06-11 10:00:00,285.8055
2019-06-11 10:05:00,285.7944
2019-06-11 10:10:00,285.7823
2019-06-11 10:15:00,285.7695
2019-06-11 10:20:00,285.7565
2019-06-11 10:25:00,285.7435
2019-06-11 10:30:00,285.7309
2019-06-11 10:35:00,285.7187
2019-06-11 10:40:00,285.7071
2019-06-11 10:45:00,285.6962
2019-06-11 10:50:00,285.686
2019-06-11 10:55:00,285.6765
2019-06-11 11:00:00,285.6677
2019-06-11 11:05:00,285.6595
2019-06-11 11:10:00,285.6519
2019-06-11 11:15:00,285.6448
2019-06-11 11:20:00,285.638
2019-06-11 11:25:00,285.6316
2019-06-11 11:30:00,285.6253
2019-06-11 11:35:00,285.6191
2019-06-11 11:40:00,285.6129
2019-06-11 11:45:00,285.6066
2019-06-11 11:50:00,285.6002
2019-06-11 11:55:00,285.5936
2019-06-11 12:00:00,285.5869
2019-06-11 12:05:00,285.5799
2019-06-11 12:10:00,285.5727
2019-06-11 12:15:00,285.5654
2019-06-11 12:20:00,285.558
2019-06-11 12:25:00,285.5505
2019-06-11 12:30:00,285.543
2019-06-11 12:35:00,285.5357
2019-06-11 12:40:00,285.5285
2019-06-11 12:45:00,285.5217
2019-06-11 12:50:00,285.5153
2019-06-11 12:55:00,285.5094
2019-06-11 13:00:00,285.5042
2019-06-11 13:05:00,285.4997
2019-06-11 13:10:00,285.4959
2019-06-11 13:15:00,285.4931
2019-06-11 13:20:00,285.4912
2019-06-11 13:25:00,285.4902
2019-06-11 13:30:00,285.4902
2019-06-11 13:35:00,285.4911
2019-06-11 13:40:00,285.4928
2019-06-11 13:45:00,285.4953
2019-06-11 13:50:00,285.4984
2019-06-11 13:55:00,285.5018
2019-06-11 14:00:00,285.5055
2019-06-11 14:05:00,285.509
2019-06-11 14:10:00,285.5122
2019-06-11 14:15:00,285.5147
2019-06-11 14:20:00,285.516
2019-06-11 14:25:00,285.5157
2019-06-11 14:30:00,285.5134
2019-06-11 14:35:00,285.5087
2019-06-11 14:40:00,285.5008
2019-06-11 14:45:00,285.4894
2019-06-11 14:50:00,285.4739
2019-06-11 14:55:00,285.4536
2019-06-11 15:00:00,285.428
2019-06-11 15:05:00,285.3966
2019-06-11 15:10:00,285.3586
2019-06-11 15:15:00,285.3137
2019-06-11 15:20:00,285.2613
2019-06-11 15:25:00,285.2008
2019-06-12 09:15:00,284.6098
2019-06-12 09:20:00,284.6426
2019-06-12 09:25:00,284.6667
2019-06-12 09:30:00,284.6832
2019-06-12 09:35:00,284.6933
2019-06-12 09:40:00,284.698
2019-06-12 09:45:00,284.6983
2019-06-12 09:50:00,284.6949
2019-06-12 09:55:00,284.6888
2019-06-12 10:00:00,284.6805
2019-06-12 10:05:00,284.6707
2019-06-12 10:10:00,284.6599
2019-06-12 10:15:00,284.6485
2019-06-12 10:20:00,284.6369
2019-06-12 10:25:00,284.6255
2019-06-12 10:30:00,284.6144
2019-06-12 10:35:00,284.6038
2019-06-12 10:40:00,284.5939
2019-06-12 10:45:00,284.5847
2019-06-12 10:50:00,284.5763
2019-06-12 10:55:00,284.5687
2019-06-12 11:00:00,284.5619
2019-06-12 11:05:00,284.5557
2019-06-12 11:10:00,284.5502
2019-06-12 11:15:00,284.5451
2019-06-12 11:20:00,284.5405
2019-06-12 11:25:00,284.5363
2019-06-12 11:30:00,284.5323
2019-06-12 11:35:00,284.5284
2019-06-12 11:40:00,284.5246
2019-06-12 11:45:00,284.5208
2019-06-12 11:50:00,284.5169
2019-06-12 11:55:00,284.5129
2019-06-12 12:00:00,284.5088
2019-06-12 12:05:00,284.5045
2019-06-12 12:10:00,284.5001
2019-06-12 12:15:00,284.4956
2019-06-12 12:20:00,284.491
2019-06-12 12:25:00,284.4864
2019-06-12 12:30:00,284.4819
2019-06-12 12:35:00,284.4776
2019-06-12 12:40:00,284.4735
2019-06-12 12:45:00,284.4698
2019-06-12 12:50:00,284.4666
2019-06-12 12:55:00,284.464
2019-06-12 13:00:00,284.462
2019-06-12 13:05:00,284.4608
2019-06-12 13:10:00,284.4605
2019-06-12 13:15:00,284.4611
2019-06-12 13:20:00,284.4627
2019-06-12 13:25:00,284.4653
2019-06-12 13:30:00,284.4689
2019-06-12 13:35:00,284.4734
2019-06-12 13:40:00,284.4788
2019-06-12 13:45:00,284.485
2019-06-12 13:50:00,284.4919
2019-06-12 13:55:00,284.4992
2019-06-12 14:00:00,284.5067
2019-06-12 14:05:00,284.5142
2019-06-12 14:10:00,284.5214
2019-06-12 14:15:00,284.5278
2019-06-12 14:20:00,284.5332
2019-06-12 14:25:00,284.5371
2019-06-12 14:30:00,284.5389
2019-06-12 14:35:00,284.5384
2019-06-12 14:40:00,284.5348
2019-06-12 14:45:00,284.5276
2019-06-12 14:50:00,284.5164
2019-06-12 14:55:00,284.5005
2019-06-12 15:00:00,284.4793
2019-06-12 15:05:00,284.4523
2019-06-12 15:10:00,284.4189
2019-06-12 15:15:00,284.3785
2019-06-12 15:20:00,284.3306
2019-06-12 15:25:00,284.2747
2019-06-13 09:15:00,284.2286
2019-06-13 09:20:00,284.257
2019-06-13 09:25:00,284.2765
2019-06-13 09:30:00,284.2884
2019-06-13 09:35:00,284.2938
2019-06-13 09:40:00,284.2938
2019-06-13 09:45:00,284.2892
2019-06-13 09:50:00,284.2809
2019-06-13 09:55:00,284.2697
2019-06-13 10:00:00,284.2563
2019-06-13 10:05:00,284.2413
2019-06-13 10:10:00,284.2253
2019-06-13 10:15:00,284.2085
2019-06-13 10:20:00,284.1915
2019-06-13 10:25:00,284.1746
2019-06-13 10:30:00,284.1579
2019-06-13 10:35:00,284.1417
2019-06-13 10:40:00,284.1261
2019-06-13 10:45:00,284.1111
2019-06-13 10:50:00,284.0968
2019-06-13 10:55:00,284.0833
2019-06-13 11:00:00,284.0704
2019-06-13 11:05:00,284.0581
2019-06-13 11:10:00,284.0463
2019-06-13 11:15:00,284.0351
2019-06-13 11:20:00,284.0241
2019-06-13 11:25:00,284.0135
2019-06-13 11:30:00,284.003
2019-06-13 11:35:00,283.9926
2019-06-13 11:40:00,283.9821
2019-06-13 11:45:00,283.9716
2019-06-13 11:50:00,283.961
2019-06-13 11:55:00,283.9502
2019-06-13 12:00:00,283.9391
2019-06-13 12:05:00,283.9279
2019-06-13 12:10:00,283.9164
2019-06-13 12:15:00,283.9048
2019-06-13 12:20:00,283.8931
2019-06-13 12:25:00,283.8812
2019-06-13 12:30:00,283.8694
2019-06-13 12:35:00,283.8577
2019-06-13 12:40:00,283.8462
2019-06-13 12:45:00,283.8351
2019-06-13 12:50:00,283.8243
2019-06-13 12:55:00,283.814
2019-06-13 13:00:00,283.8044
2019-06-13 13:05:00,283.7955
2019-06-13 13:10:00,283.7874
2019-06-13 13:15:00,283.7801
2019-06-13 13:20:00,283.7738
2019-06-13 13:25:00,283.7685
2019-06-13 13:30:00,283.764
2019-06-13 13:35:00,283.7605
2019-06-13 13:40:00,283.7578
2019-06-13 13:45:00,283.7558
2019-06-13 13:50:00,283.7544
2019-06-13 13:55:00,283.7535
2019-06-13 14:00:00,283.7527
2019-06-13 14:05:00,283.7518
2019-06-13 14:10:00,283.7505
2019-06-13 14:15:00,283.7485
2019-06-13 14:20:00,283.7454
2019-06-13 14:25:00,283.7407
2019-06-13 14:30:00,283.734
2019-06-13 14:35:00,283.7248
2019-06-13 14:40:00,283.7125
2019-06-13 14:45:00,283.6967
2019-06-13 14:50:00,283.6767
2019-06-13 14:55:00,283.6519
2019-06-13 15:00:00,283.6219
2019-06-13 15:05:00,283.586
2019-06-13 15:10:00,283.5437
2019-06-13 15:15:00,283.4944
2019-06-13 15:20:00,283.4375
2019-06-13 15:25:00,283.3726
2019-06-14 09:15:00,282.8752
2019-06-14 09:20:00,282.9181
2019-06-14 09:25:00,282.9523
2019-06-14 09:30:00,282.9792
2019-06-14 09:35:00,282.9997
2019-06-14 09:40:00,283.015
2019-06-14 09:45:00,283.0259
2019-06-14 09:50:00,283.0335
2019-06-14 09:55:00,283.0383
2019-06-14 10:00:00,283.0411
2019-06-14 10:05:00,283.0425
2019-06-14 10:10:00,283.0431
2019-06-14 10:15:00,283.0433
2019-06-14 10:20:00,283.0434
2019-06-14 10:25:00,283.0437
2019-06-14 10:30:00,283.0445
2019-06-14 10:35:00,283.0461
2019-06-14 10:40:00,283.0484
2019-06-14 10:45:00,283.0516
2019-06-14 10:50:00,283.0557
2019-06-14 10:55:00,283.0607
2019-06-14 11:00:00,283.0666
2019-06-14 11:05:00,283.0734
2019-06-14 11:10:00,283.0809
2019-06-14 11:15:00,283.089
2019-06-14 11:20:00,283.0978
2019-06-14 11:25:00,283.107
2019-06-14 11:30:00,283.1166
2019-06-14 11:35:00,283.1265
2019-06-14 11:40:00,283.1366
2019-06-14 11:45:00,283.1468
2019-06-14 11:50:00,283.1572
2019-06-14 11:55:00,283.1675
2019-06-14 12:00:00,283.1778
2019-06-14 12:05:00,283.1882
2019-06-14 12:10:00,283.1985
2019-06-14 12:15:00,283.2089
2019-06-14 12:20:00,283.2194
2019-06-14 12:25:00,283.23
2019-06-14 12:30:00,283.2409
2019-06-14 12:35:00,283.252
2019-06-14 12:40:00,283.2636
2019-06-14 12:45:00,283.2757
2019-06-14 12:50:00,283.2884
2019-06-14 12:55:00,283.3018
2019-06-14 13:00:00,283.3161
2019-06-14 13:05:00,283.3313
2019-06-14 13:10:00,283.3475
2019-06-14 13:15:00,283.3647
2019-06-14 13:20:00,283.3831
2019-06-14 13:25:00,283.4027
2019-06-14 13:30:00,283.4233
2019-06-14 13:35:00,283.4451
2019-06-14 13:40:00,283.468
2019-06-14 13:45:00,283.4917
2019-06-14 13:50:00,283.5162
2019-06-14 13:55:00,283.5414
2019-06-14 14:00:00,283.5669
2019-06-14 14:05:00,283.5926
2019-06-14 14:10:00,283.618
2019-06-14 14:15:00,283.6429
2019-06-14 14:20:00,283.6669
2019-06-14 14:25:00,283.6895
2019-06-14 14:30:00,283.7102
2019-06-14 14:35:00,283.7287
2019-06-14 14:40:00,283.7443
2019-06-14 14:45:00,283.7565
2019-06-14 14:50:00,283.7647
2019-06-14 14:55:00,283.7685
2019-06-14 15:00:00,283.7671
2019-06-14 15:05:00,283.76
2019-06-14 15:10:00,283.7466
2019-06-14 15:15:00,283.7265
2019-06-14 15:20:00,283.699
2019-06-14 15:25:00,283.6636
2019-06-17 09:15:00,281.9004
2019-06-17 09:20:00,281.9188
2019-06-17 09:25:00,281.9286
2019-06-17 09:30:00,281.931
2019-06-17 09:35:00,281.927
2019-06-17 09:40:00,281.9178
2019-06-17 09:45:00,281.9042
2019-06-17 09:50:00,281.8871
2019-06-17 09:55:00,281.8674
2019-06-17 10:00:00,281.8456
2019-06-17 10:05:00,281.8224
2019-06-17 10:10:00,281.7983
2019-06-17 10:15:00,281.7737
2019-06-17 10:20:00,281.7491
2019-06-17 10:25:00,281.7247
2019-06-17 10:30:00,281.7008
2019-06-17 10:35:00,281.6775
2019-06-17 10:40:00,281.655
2019-06-17 10:45:00,281.6333
2019-06-17 10:50:00,281.6125
2019-06-17 10:55:00,281.5926
2019-06-17 11:00:00,281.5736
2019-06-17 11:05:00,281.5554
2019-06-17 11:10:00,281.5378
2019-06-17 11:15:00,281.521
2019-06-17 11:20:00,281.5046
2019-06-17 11:25:00,281.4887
2019-06-17 11:30:00,281.4732
2019-06-17 11:35:00,281.4579
2019-06-17 11:40:00,281.4428
2019-06-17 11:45:00,281.4277
2019-06-17 11:50:00,281.4128
2019-06-17 11:55:00,281.3978
2019-06-17 12:00:00,281.3827
2019-06-17 12:05:00,281.3677
2019-06-17 12:10:00,281.3526
2019-06-17 12:15:00,281.3375
2019-06-17 12:20:00,281.3224
2019-06-17 12:25:00,281.3074
2019-06-17 12:30:00,281.2927
2019-06-17 12:35:00,281.2782
2019-06-17 12:40:00,281.264
2019-06-17 12:45:00,281.2504
2019-06-17 12:50:00,281.2373
2019-06-17 12:55:00,281.2249
2019-06-17 13:00:00,281.2133
2019-06-17 13:05:00,281.2025
2019-06-17 13:10:00,281.1928
2019-06-17 13:15:00,281.184
2019-06-17 13:20:00,281.1764
2019-06-17 13:25:00,281.1698
2019-06-17 13:30:00,281.1643
2019-06-17 13:35:00,281.1599
2019-06-17 13:40:00,281.1565
2019-06-17 13:45:00,281.154
2019-06-17 13:50:00,281.1522
2019-06-17 13:55:00,281.1509
2019-06-17 14:00:00,281.15
2019-06-17 14:05:00,281.1491
2019-06-17 14:10:00,281.148
2019-06-17 14:15:00,281.1463
2019-06-17 14:20:00,281.1436
2019-06-17 14:25:00,281.1395
2019-06-17 14:30:00,281.1336
2019-06-17 14:35:00,281.1252
2019-06-17 14:40:00,281.1139
2019-06-17 14:45:00,281.0992
2019-06-17 14:50:00,281.0805
2019-06-17 14:55:00,281.0572
2019-06-17 15:00:00,281.0287
2019-06-17 15:05:00,280.9945
2019-06-17 15:10:00,280.954
2019-06-17 15:15:00,280.9066
2019-06-17 15:20:00,280.8518
2019-06-17 15:25:00,280.7891
2019-06-18 09:15:00,280.8599
2019-06-18 09:20:00,280.8937
2019-06-18 09:25:00,280.9187
2019-06-18 09:30:00,280.9361
2019-06-18 09:35:00,280.947
2019-06-18 09:40:00,280.9525
2019-06-18 09:45:00,280.9534
2019-06-18 09:50:00,280.9507
2019-06-18 09:55:00,280.9451
2019-06-18 10:00:00,280.9373
2019-06-18 10:05:00,280.928
2019-06-18 10:10:00,280.9175
2019-06-18 10:15:00,280.9065
2019-06-18 10:20:00,280.8952
2019-06-18 10:25:00,280.8839
2019-06-18 10:30:00,280.873
2019-06-18 10:35:00,280.8625
2019-06-18 10:40:00,280.8526
2019-06-18 10:45:00,280.8434
2019-06-18 10:50:00,280.835
2019-06-18 10:55:00,280.8272
2019-06-18 11:00:00,280.8201
2019-06-18 11:05:00,280.8137
2019-06-18 11:10:00,280.8078
2019-06-18 11:15:00,280.8024
2019-06-18 11:20:00,280.7974
2019-06-18 11:25:00,280.7926
2019-06-18 11:30:00,280.7881
2019-06-18 11:35:00,280.7836
2019-06-18 11:40:00,280.7791
2019-06-18 11:45:00,280.7746
2019-06-18 11:50:00,280.7699
2019-06-18 11:55:00,280.7651
2019-06-18 12:00:00,280.76
2019-06-18 12:05:00,280.7548
2019-06-18 12:10:00,280.7494
2019-06-18 12:15:00,280.7438
2019-06-18 12:20:00,280.7381
2019-06-18 12:25:00,280.7323
2019-06-18 12:30:00,280.7266
2019-06-18 12:35:00,280.721
2019-06-18 12:40:00,280.7156
2019-06-18 12:45:00,280.7105
2019-06-18 12:50:00,280.7058
2019-06-18 12:55:00,280.7017
2019-06-18 13:00:00,280.6982
2019-06-18 13:05:00,280.6954
2019-06-18 13:10:00,280.6934
2019-06-18 13:15:00,280.6923
2019-06-18 13:20:00,280.6922
2019-06-18 13:25:00,280.6929
2019-06-18 13:30:00,280.6947
2019-06-18 13:35:00,280.6973
2019-06-18 13:40:00,280.7008
2019-06-18 13:45:00,280.705
2019-06-18 13:50:00,280.7098
2019-06-18 13:55:00,280.715
2019-06-18 14:00:00,280.7204
2019-06-18 14:05:00,280.7257
2019-06-18 14:10:00,280.7306
2019-06-18 14:15:00,280.7348
2019-06-18 14:20:00,280.7379
2019-06-18 14:25:00,280.7394
2019-06-18 14:30:00,280.7388
2019-06-18 14:35:00,280.7358
2019-06-18 14:40:00,280.7297
2019-06-18 14:45:00,280.7201
2019-06-18 14:50:00,280.7063
2019-06-18 14:55:00,280.6878
2019-06-18 15:00:00,280.6639
2019-06-18 15:05:00,280.6342
2019-06-18 15:10:00,280.5981
2019-06-18 15:15:00,280.5549
2019-06-18 15:20:00,280.5042
2019-06-18 15:25:00,280.4455
2019-06-19 09:15:00,280.2446
2019-06-19 09:20:00,280.2793
2019-06-19 09:25:00,280.3052
2019-06-19 09:30:00,280.3236
2019-06-19 09:35:00,280.3356
2019-06-19 09:40:00,280.3422
2019-06-19 09:45:00,280.3443
2019-06-19 09:50:00,280.3429
2019-06-19 09:55:00,280.3386
2019-06-19 10:00:00,280.3322
2019-06-19 10:05:00,280.3243
2019-06-19 10:10:00,280.3153
2019-06-19 10:15:00,280.3058
2019-06-19 10:20:00,280.2962
2019-06-19 10:25:00,280.2866
2019-06-19 10:30:00,280.2774
2019-06-19 10:35:00,280.2687
2019-06-19 10:40:00,280.2607
2019-06-19 10:45:00,280.2534
2019-06-19 10:50:00,280.2469
2019-06-19 10:55:00,280.2412
2019-06-19 11:00:00,280.2363
2019-06-19 11:05:00,280.232
2019-06-19 11:10:00,280.2283
2019-06-19 11:15:00,280.2252
2019-06-19 11:20:00,280.2225
2019-06-19 11:25:00,280.2202
2019-06-19 11:30:00,280.2181
2019-06-19 11:35:00,280.2161
2019-06-19 11:40:00,280.2142
2019-06-19 11:45:00,280.2123
2019-06-19 11:50:00,280.2103
2019-06-19 11:55:00,280.2082
2019-06-19 12:00:00,280.206
2019-06-19 12:05:00,280.2036
2019-06-19 12:10:00,280.2011
2019-06-19 12:15:00,280.1985
2019-06-19 12:20:00,280.1958
2019-06-19 12:25:00,280.1931
2019-06-19 12:30:00,280.1905
2019-06-19 12:35:00,280.1881
2019-06-19 12:40:00,280.1859
2019-06-19 12:45:00,280.1841
2019-06-19 12:50:00,280.1828
2019-06-19 12:55:00,280.1821
2019-06-19 13:00:00,280.182
2019-06-19 13:05:00,280.1827
2019-06-19 13:10:00,280.1843
2019-06-19 13:15:00,280.1869
2019-06-19 13:20:00,280.1903
2019-06-19 13:25:00,280.1948
2019-06-19 13:30:00,280.2003
2019-06-19 13:35:00,280.2068
2019-06-19 13:40:00,280.2141
2019-06-19 13:45:00,280.2222
2019-06-19 13:50:00,280.231
2019-06-19 13:55:00,280.2402
2019-06-19 14:00:00,280.2496
2019-06-19 14:05:00,280.259
2019-06-19 14:10:00,280.2681
2019-06-19 14:15:00,280.2765
2019-06-19 14:20:00,280.2838
2019-06-19 14:25:00,280.2895
2019-06-19 14:30:00,280.2933
2019-06-19 14:35:00,280.2947
2019-06-19 14:40:00,280.293
2019-06-19 14:45:00,280.2878
2019-06-19 14:50:00,280.2785
2019-06-19 14:55:00,280.2645
2019-06-19 15:00:00,280.2452
2019-06-19 15:05:00,280.2201
2019-06-19 15:10:00,280.1886
2019-06-19 15:15:00,280.1501
2019-06-19 15:20:00,280.1042
2019-06-19 15:25:00,280.0502
2019-06-20 09:15:00,280.4251
2019-06-20 09:20:00,280.4555
2019-06-20 09:25:00,280.4771
2019-06-20 09:30:00,280.491
2019-06-20 09:35:00,280.4984
2019-06-20 09:40:00,280.5004
2019-06-20 09:45:00,280.4978
2019-06-20 09:50:00,280.4915
2019-06-20 09:55:00,280.4824
2019-06-20 10:00:00,280.471
2019-06-20 10:05:00,280.458
2019-06-20 10:10:00,280.4439
2019-06-20 10:15:00,280.4292
2019-06-20 10:20:00,280.4143
2019-06-20 10:25:00,280.3993
2019-06-20 10:30:00,280.3847
2019-06-20 10:35:00,280.3705
2019-06-20 10:40:00,280.3569
2019-06-20 10:45:00,280.3439
2019-06-20 10:50:00,280.3317
2019-06-20 10:55:00,280.3201
2019-06-20 11:00:00,280.3092
2019-06-20 11:05:00,280.2989
2019-06-20 11:10:00,280.2892
2019-06-20 11:15:00,280.28
2019-06-20 11:20:00,280.2711
2019-06-20 11:25:00,280.2624
2019-06-20 11:30:00,280.2539
2019-06-20 11:35:00,280.2456
2019-06-20 11:40:00,280.2371
2019-06-20 11:45:00,280.2287
2019-06-20 11:50:00,280.22
2019-06-20 11:55:00,280.2112
2019-06-20 12:00:00,280.2022
2019-06-20 12:05:00,280.193
2019-06-20 12:10:00,280.1836
2019-06-20 12:15:00,280.174
